980789	D2535272	1
980789	D750720	2
980789	D2286821	3
980789	D524649	4
980789	D178881	5
980789	D345005	6
980789	D2523896	7
980789	D2579801	8
980789	D311842	9
980789	D566397	10
980789	D941840	11
980789	D3425574	12
980789	D2611197	13
980789	D649166	14
980789	D595192	15
980789	D2762495	16
980789	D304958	17
980789	D1926334	18
980789	D3184736	19
980789	D2902465	20
980789	D2665122	21
980789	D3108247	22
980789	D688391	23
980789	D3432802	24
980789	D2571493	25
980789	D2279445	26
980789	D2075823	27
980789	D2618959	28
980789	D2869537	29
980789	D2390613	30
980789	D3355833	31
980789	D3348686	32
980789	D2511535	33
980789	D1189308	34
980789	D456397	35
980789	D1863985	36
980789	D1856021	37
980789	D1029049	38
980789	D3426763	39
980789	D2250776	40
980789	D593794	41
980789	D2301700	42
980789	D1758126	43
980789	D3126443	44
980789	D1614139	45
980789	D2151246	46
980789	D2574468	47
980789	D2238739	48
980789	D2040613	49
980789	D1552933	50
980789	D1606929	51
980789	D2460705	52
980789	D138317	53
980789	D968692	54
980789	D1359943	55
980789	D3484494	56
980789	D797587	57
980789	D2909659	58
980789	D1921653	59
980789	D379278	60
980789	D229140	61
980789	D2982013	62
980789	D2110345	63
980789	D1558169	64
980789	D2102446	65
980789	D49497	66
980789	D623741	67
980789	D857809	68
980789	D1596984	69
980789	D1171404	70
980789	D2600697	71
980789	D2644093	72
980789	D1172336	73
980789	D2602312	74
980789	D2584064	75
980789	D65117	76
980789	D1191126	77
980789	D2967958	78
980789	D3075031	79
980789	D1562844	80
980789	D1910214	81
980789	D1618222	82
980789	D3243312	83
980789	D3269709	84
980789	D2245609	85
980789	D267712	86
980789	D278865	87
980789	D1347350	88
980789	D1156223	89
980789	D2505978	90
980789	D2900725	91
980789	D1555467	92
980789	D1349788	93
980789	D863528	94
980789	D2436615	95
980789	D2289046	96
980789	D1455714	97
980789	D1404918	98
980789	D2857131	99
980789	D1637680	100
980789	D2286820	101
980789	D1990448	102
980789	D2909106	103
980789	D1041348	104
980789	D2913186	105
980789	D1218504	106
980789	D2439230	107
980789	D1590470	108
980789	D1663579	109
980789	D2366076	110
980789	D1282671	111
980789	D86958	112
980789	D2853972	113
980789	D1656300	114
980789	D2143182	115
980789	D2743545	116
980789	D613884	117
980789	D1305776	118
980789	D589474	119
980789	D2335916	120
980789	D690063	121
980789	D124725	122
980789	D224910	123
980789	D540038	124
980789	D3164112	125
980789	D2264015	126
980789	D181659	127
980789	D564331	128
980789	D2100287	129
980789	D2105695	130
980789	D2510006	131
980789	D3006500	132
980789	D2276646	133
980789	D2183205	134
980789	D2879309	135
980789	D2616768	136
980789	D3335710	137
980789	D789928	138
980789	D3464617	139
980789	D2869535	140
980789	D312096	141
980789	D897128	142
980789	D285320	143
980789	D954061	144
980789	D3465159	145
980789	D2542682	146
980789	D3089972	147
980789	D3473195	148
980789	D1791877	149
980789	D1926451	150
980789	D2761433	151
980789	D3262416	152
980789	D2783116	153
980789	D232863	154
980789	D1557268	155
980789	D1125541	156
980789	D3187717	157
980789	D413863	158
980789	D659355	159
980789	D1864061	160
980789	D175631	161
980789	D1256565	162
980789	D3286665	163
980789	D2759992	164
980789	D2300972	165
980789	D1943390	166
980789	D2099844	167
980789	D3536032	168
980789	D3074877	169
980789	D2473835	170
980789	D1321596	171
980789	D440323	172
980789	D1146882	173
980789	D1764920	174
980789	D2310455	175
980789	D1298131	176
980789	D2078486	177
980789	D2070334	178
980789	D850306	179
980789	D418107	180
980789	D1401576	181
980789	D1298360	182
980789	D168379	183
980789	D1974450	184
980789	D2368037	185
980789	D1753543	186
980789	D2292459	187
980789	D227658	188
980789	D984405	189
980789	D2555840	190
980789	D2025072	191
980789	D1379528	192
980789	D2855493	193
980789	D1333364	194
980789	D484971	195
980789	D835508	196
980789	D208310	197
980789	D3290105	198
980789	D1974405	199
980789	D2544014	200
980789	D4787	201
980789	D2027063	202
980789	D2623649	203
980789	D801360	204
980789	D2784889	205
980789	D3021563	206
980789	D1856456	207
980789	D86820	208
980789	D1334088	209
980789	D668216	210
980789	D3390025	211
980789	D3409953	212
980789	D2001684	213
980789	D1663372	214
980789	D2415247	215
980789	D2921222	216
980789	D3177304	217
980789	D244207	218
980789	D217760	219
980789	D2060981	220
980789	D1585589	221
980789	D1033099	222
980789	D1985438	223
980789	D2285323	224
980789	D138992	225
980789	D1006348	226
980789	D521204	227
980789	D2524782	228
980789	D2771035	229
980789	D3413819	230
980789	D738695	231
980789	D75083	232
980789	D2817751	233
980789	D1529231	234
980789	D2309017	235
980789	D977303	236
980789	D1949832	237
980789	D1825673	238
980789	D3387224	239
980789	D1342947	240
980789	D762412	241
980789	D176687	242
980789	D1492302	243
980789	D1476563	244
980789	D1761514	245
980789	D2609649	246
980789	D2494245	247
980789	D3248590	248
980789	D1309056	249
980789	D2169099	250
980789	D2531176	251
980789	D2725368	252
980789	D1101331	253
980789	D1780454	254
980789	D390381	255
980789	D1970563	256
980789	D1699039	257
980789	D124847	258
980789	D18671	259
980789	D103933	260
980789	D1825670	261
980789	D986249	262
980789	D2534354	263
980789	D788264	264
980789	D2833303	265
980789	D2298718	266
980789	D2953823	267
980789	D3014425	268
980789	D1292915	269
980789	D3251106	270
980789	D3155781	271
980789	D2972430	272
980789	D414951	273
980789	D761197	274
980789	D2470052	275
980789	D314882	276
980789	D2309012	277
980789	D3243311	278
980789	D2709186	279
980789	D2968374	280
980789	D1716233	281
980789	D2177440	282
980789	D2426493	283
980789	D3235466	284
980789	D1781015	285
980789	D3288365	286
980789	D1938210	287
980789	D2337068	288
980789	D39701	289
980789	D1902772	290
980789	D3196666	291
980789	D899703	292
980789	D52908	293
980789	D2303966	294
980789	D1344996	295
980789	D2521444	296
980789	D1505652	297
980789	D2002344	298
980789	D274805	299
980789	D3373870	300
980789	D1863429	301
980789	D2408115	302
980789	D1541590	303
980789	D302651	304
980789	D1340609	305
980789	D3456010	306
980789	D1945172	307
980789	D693391	308
980789	D1915365	309
980789	D3072249	310
980789	D3311352	311
980789	D445266	312
980789	D501284	313
980789	D169500	314
980789	D245703	315
980789	D340616	316
980789	D3477807	317
980789	D1081065	318
980789	D2102039	319
980789	D404759	320
980789	D1523821	321
980789	D3264861	322
980789	D552821	323
980789	D1409114	324
980789	D138316	325
980789	D3501883	326
980789	D1381389	327
980789	D1845800	328
980789	D3420444	329
980789	D296192	330
980789	D2160141	331
980789	D2390614	332
980789	D76149	333
980789	D1158043	334
980789	D3457506	335
