980789	D3166015	1
980789	D103203	2
980789	D245703	3
980789	D2626229	4
980789	D320648	5
980789	D2170248	6
980789	D1014283	7
980789	D2286824	8
980789	D1974452	9
980789	D2604889	10
980789	D2404241	11
980789	D2879368	12
980789	D3126443	13
980789	D1081065	14
980789	D1866411	15
980789	D224910	16
980789	D2771035	17
980789	D2737884	18
980789	D3075033	19
980789	D2483228	20
980789	D2521444	21
980789	D2579030	22
980789	D2602313	23
980789	D1925110	24
980789	D2250776	25
980789	D3217956	26
980789	D227658	27
980789	D60292	28
980789	D2445642	29
980789	D760013	30
980789	D176687	31
980789	D138316	32
980789	D2275976	33
980789	D2058223	34
980789	D1663579	35
980789	D2001109	36
980789	D2928549	37
980789	D3420444	38
980789	D107212	39
980789	D595192	40
980789	D2031682	41
980789	D788264	42
980789	D1288933	43
980789	D2606270	44
980789	D1562844	45
980789	D1632576	46
980789	D1938210	47
980789	D1125541	48
980789	D3478875	49
980789	D1974405	50
980789	D3501880	51
980789	D1139947	52
980789	D1602722	53
980789	D1863985	54
980789	D3243310	55
980789	D1292915	56
980789	D1814826	57
980789	D821215	58
980789	D1764920	59
980789	D1906212	60
980789	D2534354	61
980789	D2252277	62
980789	D3388894	63
980789	D1485232	64
980789	D2383879	65
980789	D2839562	66
980789	D3501883	67
980789	D860305	68
980789	D168379	69
980789	D262580	70
980789	D2110345	71
980789	D3390026	72
980789	D2025073	73
980789	D1781015	74
980789	D1298131	75
980789	D1767931	76
980789	D1810640	77
980789	D2191145	78
980789	D2928790	79
980789	D413863	80
980789	D489258	81
980789	D2526454	82
980789	D2580012	83
980789	D855215	84
980789	D2968431	85
980789	D1143530	86
980789	D2096614	87
980789	D3006500	88
980789	D1926334	89
980789	D2036712	90
980789	D2459625	91
980789	D1280665	92
980789	D864802	93
980789	D3076852	94
980789	D690063	95
980789	D1881018	96
980789	D290017	97
980789	D2078486	98
980789	D229140	99
980789	D1378606	100
980789	D281452	101
980789	D2909106	102
980789	D2777001	103
980789	D3243311	104
980789	D1851706	105
980789	D2602312	106
980789	D1532259	107
980789	D1682786	108
980789	D2488436	109
980789	D258672	110
980789	D3315958	111
980789	D2309017	112
980789	D347054	113
980789	D1667362	114
980789	D3400155	115
980789	D2541813	116
980789	D560458	117
980789	D1179090	118
980789	D3400508	119
980789	D1761514	120
980789	D1499228	121
980789	D1541590	122
980789	D182697	123
980789	D368580	124
980789	D1915365	125
980789	D2866240	126
980789	D1305776	127
980789	D19341	128
980789	D65117	129
980789	D1614139	130
980789	D2900725	131
980789	D296192	132
980789	D193831	133
980789	D688391	134
980789	D2965518	135
980789	D49497	136
980789	D1131791	137
980789	D1564507	138
980789	D3426763	139
980789	D1692959	140
980789	D2368514	141
980789	D2970889	142
980789	D2356985	143
980789	D1066897	144
980789	D2664388	145
980789	D941840	146
980789	D2982348	147
980789	D1371332	148
980789	D954061	149
980789	D3360821	150
980789	D86958	151
980789	D663756	152
980789	D1803646	153
980789	D3340743	154
980789	D2972430	155
980789	D2783116	156
980789	D388828	157
980789	D939770	158
980789	D579005	159
980789	D797585	160
