980789	D3400155	1
980789	D138316	2
980789	D2404241	3
980789	D2252277	4
980789	D2771035	5
980789	D939770	6
980789	D579005	7
980789	D2602312	8
980789	D1863985	9
980789	D3243313	10
980789	D2078486	11
980789	D2579030	12
980789	D797587	13
980789	D3286668	14
980789	D138317	15
980789	D760013	16
980789	D2170248	17
980789	D3243314	18
980789	D3075033	19
980789	D176687	20
980789	D2079616	21
980789	D1925110	22
980789	D3243311	23
980789	D2110345	24
980789	D3197354	25
980789	D2634164	26
980789	D1164684	27
980789	D1915365	28
980789	D258672	29
980789	D106522	30
980789	D663756	31
980789	D229140	32
980789	D1866411	33
980789	D3142017	34
980789	D3243310	35
980789	D65117	36
980789	D3452442	37
980789	D1692959	38
980789	D2001109	39
980789	D2928549	40
980789	D1692962	41
980789	D1139947	42
980789	D2286821	43
980789	D1371332	44
980789	D954061	45
980789	D689774	46
980789	D1556119	47
980789	D761197	48
980789	D1033099	49
980789	D3400154	50
980789	D1602722	51
980789	D2096614	52
980789	D2078482	53
980789	D1081065	54
980789	D86958	55
980789	D1298360	56
980789	D226411	57
980789	D2249000	58
980789	D874431	59
980789	D1863983	60
980789	D2078484	61
980789	D2606270	62
980789	D103203	63
980789	D998844	64
980789	D802846	65
980789	D2580012	66
980789	D2602313	67
980789	D2445642	68
980789	D2604889	69
980789	D1618222	70
980789	D1136913	71
980789	D3501883	72
980789	D1614139	73
980789	D3243312	74
980789	D3390026	75
980789	D1014283	76
980789	D3501880	77
980789	D3388894	78
980789	D1158043	79
980789	D2626229	80
980789	D2839562	81
980789	D49497	82
980789	D3075031	83
980789	D2096612	84
980789	D2286824	85
980789	D3288365	86
980789	D1974452	87
980789	D2335916	88
980789	D3409953	89
980789	D3166015	90
980789	D320648	91
980789	D789928	92
980789	D2025072	93
980789	D2737884	94
980789	D2534354	95
980789	D2965518	96
980789	D2927851	97
980789	D2953823	98
980789	D564331	99
980789	D245703	100
980789	D1761514	101
980789	D690063	102
980789	D1143530	103
980789	D1288933	104
980789	D797585	105
980789	D2078483	106
980789	D2459625	107
980789	D1485232	108
980789	D2279445	109
980789	D1309056	110
980789	D1803646	111
980789	D1906212	112
980789	D107365	113
980789	D1926451	114
980789	D1926334	115
980789	D1864399	116
980789	D1125541	117
980789	D1359943	118
980789	D2390613	119
980789	D528657	120
980789	D1523821	121
980789	D2970889	122
980789	D2972430	123
980789	D871771	124
980789	D3360821	125
980789	D3042456	126
980789	D338610	127
980789	D1541590	128
980789	D182697	129
980789	D860305	130
980789	D168379	131
980789	D1128078	132
980789	D2436615	133
980789	D2371797	134
980789	D2866240	135
980789	D2909106	136
980789	D1974405	137
980789	D2857278	138
980789	D2611197	139
980789	D299731	140
980789	D299733	141
980789	D193831	142
980789	D688391	143
980789	D3465159	144
980789	D3455721	145
980789	D2058223	146
980789	D3286665	147
980789	D1710514	148
980789	D2025073	149
980789	D1659013	150
980789	D2433977	151
980789	D368580	152
980789	D1663579	153
980789	D4787	154
980789	D1825673	155
980789	D3286669	156
980789	D1881018	157
980789	D1632576	158
980789	D2174002	159
980789	D2335914	160
980789	D2250776	161
980789	D1298131	162
980789	D1767931	163
980789	D1810640	164
980789	D2928790	165
980789	D489258	166
980789	D2191145	167
980789	D413863	168
980789	D1305980	169
980789	D65120	170
980789	D738696	171
980789	D1280665	172
980789	D998253	173
980789	D1390831	174
980789	D3217956	175
980789	D3187717	176
980789	D2390614	177
980789	D2623735	178
980789	D2879368	179
980789	D2506368	180
